date	color_category	country_region_org	country_cases	text_en	text_han	note	source	name	world_cases	source_url	google_doc
20200109	TAIWAN	台灣	0		接獲中國通知，病原體初步判定為新型冠狀病毒，該病毒不同於以往發現的人類冠狀病毒		衛福部疾管署		-	https://www.cdc.gov.tw/Disease/SubIndex/N6XvFa1YP9CXYdB0kNSA9A	
20200110	WHO	WHO	-		不建議對來往武漢的民眾進行健康篩檢，這通常需要許多資源而且沒什麼優點，也不建議針對中國進行任何的旅遊或貿易限制	WHO does not recommend any specific health measures for travellers. It is generally considered that entry screening offers little benefit, while requiring considerable resources.	世界衛生組織		-	https://www.who.int/news-room/articles-detail/who-advice-for-international-travel-and-trade-in-relation-to-the-outbreak-of-pneumonia-caused-by-a-new-coronavirus-in-china/	
20200111	CHINA	中國	41		武漢官方表示，自 2020 年 1 月 3 日沒發現新病例，且並未發現人傳人證據，也沒有醫護人員感染		武漢市健委會		-	http://wjw.wuhan.gov.cn/xwzx_28/gsgg/202004/t20200430_1199592.shtml	
20200112	WHO	WHO	-		將造成武漢肺炎疫情的病毒命名為「 2019 新型冠狀病毒」（2019-nCOV）	1/12世界衛生組織將造成武漢肺炎疫情的新型冠狀病毒命名 為“ 2019新型冠狀病毒（2019 novel coronavirus, 2019-nCoV）”	衛福部疾管署		-	https://www.cdc.gov.tw/Uploads/f1558deb-5df7-4e9b-8cb8-6b9f287c4d86.pdf	
	CARD				世界各地陸續出現病例，大部分都有中國武漢的旅遊史				-		
20200114	WHO	WHO	-	Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the novel #coronavirus (2019-nCoV) identified in #Wuhan, #China🇨🇳.	根據中國官方調查，目前並無任何人傳人證據	Preliminary investigations conducted by the Chinese authorities have found no clear evidence of human-to-human transmission of the novel #coronavirus (2019-nCoV) identified in #Wuhan, #China🇨🇳.	世界衛生組織官方推特		-	https://twitter.com/WHO/status/1217043229427761152	
20200114	WORLD	泰國	1	A tourist in Thailand has become the first person outside China diagnosed with a new, pneumonia-like virus that has already infected dozens of people.	一名來自中國武漢的女性被診斷出武漢肺炎。是第一位出現在中國以外的病例，據報已影響數十人	A tourist in Thailand has become the first person outside China diagnosed with a new, pneumonia-like virus that has already infected dozens of people.	BBC		-	https://www.bbc.com/news/world-asia-china-51108726	
20200116	WORLD	日本	1		神奈川縣確診首例日本個案，是一名從中國武漢返國的 30 歲男性	１月14日、神奈川県内の医療機関から管轄の保健所に対して、中華人民共和国湖北省武漢市の滞在歴がある肺炎の患者が報告されました。この方については、１月６日にご本人が医療機関を受診した際に、武漢市の滞在歴の申告があり、その後、原因が明らかでない肺炎等の患者に係る、国立感染症研究所での検査制度（疑似症サーベイランス）に基づき報告されたものです。	日本厚生勞動省		-	https://www.mhlw.go.jp/stf/newpage_08906.html	
20200118	CHINA	中國	45		武漢市百步亭社區舉辦「萬家宴」，四萬多個家庭端出自家料理共享	武汉社区办万家宴 4万户家庭共叙邻里情	中國新聞網		-	http://www.chinanews.com/sh/2020/01-19/9064003.shtml	
20200119	CHINA	中國	62		官方媒體表示，Wuhan Virus（武漢病毒）疫情「可防可控」	The National Health Commission (NHC) said Sunday that the pneumonia in Wuhan, capital of Central China's Hubei Province, caused by a new type of coronavirus was still "preventable and controllable," as public voices called for more open and transparent information amid anxiety of expanding transmission during the Spring Festival travel rush.  The National Health Commission (NHC) said Sunday that the pneumonia in Wuhan, capital of Central China's Hubei Province, caused by a new type of coronavirus was still "preventable and controllable," as public voices called for more open and transparent information amid anxiety of expanding transmission during the Spring Festival travel rush.  Chinese observers noted although the source and transmission route of the epidemic was not yet fully understood, the government has proposed many preventative measures and China's notification mechanism for epidemic prevention and control has greatly improved especially since the 2003 SARS outbreak.  A total of 3 billion trips are forecast to be made during the 40-day Chinese Spring Festival rush.  How to control and prevent the spread of the coronavirus in Wuhan, a dense transportation hub and international metropolis with nearly 10 million people, constitutes a test for the city's authorities who earlier on Sunday said they could not rule out the possibility of limited human-to-human transmission.  Sixty-two people are confirmed sick, eight seriously, in Wuhan.  Two people have died from the virus.  New cases peaked Friday, with 17 more and four new cases were reported a day earlier.   Chinese experts stressed that local medical systems and governments should provide timely public updates, respond to queries and break down rumors through open, reliable data.   Concealing the epidemic, like with the earlier period of severe acute respiratory syndrome (SARS) in 2002, risked causing a crisis in public confidence.  Speculation on the outbreak has begun building on Chinese social media ahead of the festival travel rush.   If a government tried to cover up the new cases to "not spoil the atmosphere of the Spring Festival," it would ultimately cause a disastrous blow to its credibility and also trigger a doubling of social panic, they warned.  Strengthened measures   Wuhan has monitored the close contacts of those infected and temperature detection is being conducted in airports and train stations, Wuhan authorities said on Sunday.   Working groups have been sent to all provinces of China to guide prevention and control of pneumonia caused by the new coronavirus, the NHC announced on Sunday night.  The Wuhan coronavirus-related cases have been confirmed in Thailand and Japan. Ninety suspected cases have been reported in Hong Kong.   Vietnam and Singapore have discovered suspected cases too, arousing concerns that Wuhan could have more cases than reported.  The Wuhan virus also coincides with peak season for regular flu and pneumonia, prompting misunderstandings both at home and overseas.   The Sixth Affiliated Hospital of Sun Yat-sen University in Guangzhou, capital of South China's Guangdong Province on Sunday denied rumors that its medical workers may have contracted the new coronavirus.  At least two suspected cases have been reported in Shenzhen, Guangdong, and a third in Shanghai, the Hong Kong-based South China Morning Post reported on Saturday.  The cities' centers for disease control and prevention and the health authorities did not confirm the cases with the Global Times as of press time.  Although even having not confirmed the cases, Shanghai authorities said on Sunday that they have sent special working groups and expert teams to formulate emergency measures and make timely plans.   They said all medical institutions in the metropolis have comprehensively strengthened allocation of pre-examination triage and fever clinics.  The city has increased standardized monitoring, screening, diagnosis, treatment and disposal of suspicious cases to safeguard the health and safety of the public.  The National Health Commission said it had strengthened international cooperation and exchanges with WHO, China's Hong Kong, Macao and Taiwan regions and other related countries.   The coronavirus gene sequence was immediately shared with WHO and the response to the outbreak was "fully recognized" by the organization, the commission said on Sunday.  Not SARS  The pneumonia in Wuhan echoes the SARS epidemic that shook China and the world in 2002-2003.   The SARS virus and the new coronavirus do not share much in terms of medical pathology, but they both damage the lungs, Zhou Zijun, a professor at Peking University's school of public health, told the Global Times on Sunday.   But Zhou said the coronavirus in Wuhan appears to be far less serious than the virus that caused the SARS or the Middle East respiratory syndrome, known as MERS.   Moreover, the coronavirus was not spreading as rapidly, and the death rate was not as high, he noted.  Authorities launched improvements to China's notification mechanism for epidemic prevention and control after SARS, making sure to deploy improved internet communications, Zhou noted.   Departments of disease notification and control deliver daily virus updates and closely monitor the virus through internal communications.  SARS cases in the early days were concealed and the information was delayed, Zhou said, noting that such delays were unlikely to be repeated this time.  It was not simply a matter of discrediting rumors, but a more important task was to strengthen public awareness of prevention, dispel doubts and give the public confidence, said an observer from Beijing, who requested anonymity. 	Global Times		-	https://www.globaltimes.cn/content/1177375.shtml?fbclid=IwAR2o86E8jJFvx7yiqcTmQGy3MqLgh-fgSktkViGKyT2TE_BqEYFEzpRqsIs	
20200120	WORLD	南韓	1		訪韓中國旅客確診感染武漢肺炎，是一名居住在中國武漢的35歲女性	據南韓疾病管理本部20日消息，19日從中國武漢通過仁川國際機場入境的一名中國籍女性被確診感染所謂“武漢肺炎”的新型冠狀病毒肺炎。	韓聯社		-	https://cb.yna.co.kr/gate/big5/cn.yna.co.kr/view/ACK20200120002300881	
20200120	CHINA	中國	198		新型冠狀病毒可人傳人，並已在醫護人員之間傳染	新华社北京1月20日电（记者王秉阳、屈婷）近期，湖北省武汉市等多个地区发生新型冠状病毒感染的肺炎疫情。国家卫健委高级别专家组于20日接受记者采访时表示，新型冠状病毒传染已确认存在人传人和医务人员感染。  　　截至1月20日18时，境内累计报告新型冠状病毒感染的肺炎病例224例，其中确诊病例217例（武汉市198例，北京市5例，广东省14例）；疑似病例7例（四川省2例，云南省1例，上海市2例，广西壮族自治区1例，山东省1例）。日本通报确诊病例1例，泰国通报确诊病例2例，韩国通报确诊病例1例。  　　国家卫健委高级别专家组组长、中国工程院院士、国家呼吸系统疾病临床医学研究中心主任钟南山表示，目前疫情在武汉出现局部暴发的情况，从感染人群的地理分布看，与武汉海鲜市场关系很密切。  　　钟南山表示，目前非常肯定地证实出现了人传人现象。“在广东有2例肯定是人传人，因为他们没去过武汉。但是他的家人得病以后回来传染给了他。”同时，也证实了有医务人员感染。  　　高级别专家组成员、中国疾病预防控制中心流行病学首席科学家曾光表示，目前疫情不断出现新情况，这是传染病流行早期的共同特点。现在采取措施，完全是可以逆转的。  　　钟南山表示，预防和控制最有效的办法是早发现、早诊断，还有治疗、隔离，这是最有效的、最原始的办法。他预估，春节期间得病人数还会有增加。  　　钟南山表示，有信心能控制新型冠状病毒，不会重复17年前的非典。“这次花了2周就定位了新型冠状病毒，再加上我们有很好的监控和隔离的制度，我不相信它会像17年前非典造成的社会影响以及经济的损害。”	新華網		-	http://www.xinhuanet.com/politics/2020-01/20/c_1125487200.htm	
20200121	TAIWAN	台灣	1		首例武漢肺炎確診，是一名曾在中國武漢工作的 50 多歲台商。即日起提升武漢旅遊疫情建議至第三級警告，提醒民眾如非必要應避免前往當地	中央流行疫情指揮中心今(21)日公布我國確診首例境外移入嚴重特殊傳染性肺炎個案，為居住南部50多歲女性，於中國大陸武漢工作，昨日由武漢搭機入境，因有發燒、咳嗽、呼吸急促等症狀，由機場檢疫人員安排後送就醫，X光檢查顯示有肺炎，今日檢驗確認為新型冠狀病毒陽性，持續於醫院負壓隔離病房治療中。由於本個案於下飛機後立即送往醫院隔離病房治療，並未進入社區，請民眾不必恐慌。  指揮中心表示，醫院及地方衛生單位已依循嚴重特殊傳染性肺炎通報個案處置流程進行通報、採檢、隔離治療、疫情調查及所搭班機之46名接觸者追蹤等防治工作，本確診個案須經兩次採檢皆為陰性後才可解除隔離。針對我國出現首例確診個案，指揮中心已同步透過IHR 聯繫窗口通報世界衛生組織及陸方聯繫窗口。  由於武漢病例快速增加，中國大陸傳染病專家已建議民眾儘量勿前往當地；世界衛生組織亦於今日表示，2019新型冠狀病毒可能具持續人傳人能力；而國內業確診首例自武漢返台之境外移入個案，指揮中心宣布自即日起提升中國大陸武漢市旅遊疫情建議至第三級警告(Warning)，提醒民眾如非必要應避免前往當地。  中國大陸新型冠狀病毒感染引發之肺炎疫情已有明顯社區傳播及疫情擴大情形，指揮中心持續統籌整合各部會資源與人力、加強國際機場、小三通港埠之檢疫措施及民眾之風險溝通與衛教宣導，並確保防疫物資整備，以防供應短缺或哄抬之相關假訊息發生，降低民眾恐慌，另針對醫療院所感染管制預作規劃、演練等，減少疫情對國內之衝擊，全力守護國內防疫安全，確保國人健康。  指揮中心再次呼籲，民眾近期前往中國大陸武漢及鄰近區域時，應落實肥皂勤洗手、咳嗽配戴口罩等個人衛生措施，避免接觸野生動物及急性呼吸道感染症患者，也避免出入傳統市場及醫療院所。返國入境時如有發燒、咳嗽等不適症狀，應主動通報機場及港口檢疫人員；返國14日內如出現上述疑似症狀，可撥打免付費防疫專線1922(或0800-001922)並依指示戴上口罩儘速就醫，就醫時請告知醫師旅遊史、職業別、接觸史及是否群聚(TOCC)，以及時診斷通報。其他「嚴重特殊傳染性肺炎」相關資訊，可參閱疾管署網站(https://www.cdc.gov.tw)。  	衛福部疾管署	我國藉由登機檢疫即時發現首例中國大陸武漢移入之嚴重特殊傳染性肺炎個案，指揮中心提升中國大陸武漢之旅遊疫情建議至第三級警告(Warning)	282	https://www.cdc.gov.tw/Bulletin/Detail/6oHuoqzW9e_onW0AaMEemg?typeid=9	
20200121	WORLD	美國	1		華盛頓州確診首例美國個案，該病患近期曾去中國武漢	The Centers for Disease Control and Prevention (CDC) today confirmed the first case of 2019 Novel Coronavirus (2019-nCoV) in the United States in the state of Washington. The patient recently returned from Wuhan, CHINA, where an outbreak of pneumonia caused by this novel coronavirus has been ongoing since December 2019. While originally thought to be spreading from animal-to-person, there are growing indications that limited person-to-person spread is happening. It’s unclear how easily this virus is spreading between people.	美國疾病管制與預防中心		282	https://www.cdc.gov/media/releases/2020/p0121-novel-coronavirus-travel-case.html	
20200122	WHO	WHO	-		在疫情報告中將台灣納在中國轄下，稱為 Taiwan, China (中國台灣)		世界衛生組織官方網站		314	https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200122-sitrep-2-2019-ncov.pdf?sfvrsn=4d5bcbca_2	
20200123	WHO	WHO	-		在疫情報告中將台灣納在中國轄下，稱為 Taipei Municipality（台北直轄市)		世界衛生組織官方網站		581	https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200123-sitrep-3-2019-ncov.pdf?sfvrsn=d6d23643_8	
20200123	CHINA	中國	571		武漢市宣佈封城	为全力做好新型冠状病毒感染的肺炎疫情防控工作，有效切断病毒传播途径，坚决遏制疫情蔓延势头，确保人民群众生命安全和身体健康，现将有关事项通告如下：   自2020年1月23日10时起，全市城市公交、地铁、轮渡、长途客运暂停运营；无特殊原因，市民不要离开武汉，机场、火车站离汉通道暂时关闭。恢复时间另行通告。   恳请广大市民、旅客理解支持！	武漢市新型冠狀病毒感染的肺炎疫情防控指揮部	武汉市新型冠状病毒感染的肺炎疫情防控指挥部＿新型冠状病毒感染的肺炎疫情防控指挥部通告（第1号）	581	https://mp.weixin.qq.com/s/SN3UrB8Y9YMbZUIX8Cc6vA	
	CARD				疫情爆發和擴散，各國政府祭出應對措施，貴為國際公衛組織的 WHO 則建議...						
20200123	WHO	WHO	-		針對武漢肺炎疫情召開會議，認為疫情未達「國際關注公共衛生緊急事件（PHEIC）」，並感謝中國對疫情的控制	On 22 January, the members of the Emergency Committee expressed divergent views on whether this event constitutes a PHEIC or not. At that time, the advice was that the event did not constitute a PHEIC, but the Committee members agreed on the urgency of the situation and suggested that the Committee should be reconvened in a matter of days to examine the situation further.	世界衛生組織官方網站		581	https://www.who.int/news-room/detail/23-01-2020-statement-on-the-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov)	
20200124	TAIWAN	台灣	1		為確保口罩供應國內所需及確保國人健康，將管制口罩出口	因應武漢肺炎疫情持續升溫，為確保口罩供應國內所需，及確保國人健康，經濟部已於本(109)年1月23日公告，自109年1月24日起至109年2月23日止，為期1個月的期間，CCC6307.90.50.10-6「紡織材料製口罩，過濾效果94%及以上者」及CCC6307.90.50.20-4「其他紡織材料製口罩」管制出口。為了實施該項管制措施，關務署自生效日起，對申報該二項稅號未申報輸出許可證號將不予收單，並加強審核出口報單，以確保口罩供應國內需求及國人健康。倘經海關查獲虛報屬公告不准出口之貨物，將不准出口，並由海關依規定處理。	財政部關務署		846	https://web.customs.gov.tw/News_Content.aspx?n=F55943A3BAA86A6A&sms=1095B63D0846032B&s=251DB53CAA426B67	
20200124	WHO	WHO	-	For the moment, WHO does not recommend any broader restrictions on travel or trade.  We recommend exit screening at airports as part of a comprehensive set of containment measures	不建議限制更多的旅遊和貿易，建議可在機場設置檢疫措施	"For the moment, WHO does not recommend any broader restrictions on travel or trade.  We recommend exit screening at airports as part of a comprehensive set of containment measures"- @DrTedros  on new #coronavirus	世界衛生組織官方推特		846	https://twitter.com/WHO/status/1220413923809251328	
20200127	CHINA	中國	2,741		武漢市長周先旺回應「沒有及時公佈疫情訊息」時表示，地方政府需要獲得中央授權才能披露疫情	作為武漢市長的周先旺在周一（1月27日）下午，接受了中國中央電視台新聞頻道的採訪。在這段以直播形式進行的訪問中，周先旺對信息披露不及時的問題公開回應。  他表示，因為此次新型冠狀病毒肺炎是傳染病，根據中國的《傳染病防治法》，必須「依法披露」。  「作為地方政府，我獲得信息、授權之後才能披露，這一點在當時很多不理解，」周先旺說。  「後來，特別是1月20日國務院召開常務會議……要求屬地負責，在這之後，我們的工作就主動多了，」他說道。	BBC		2,798	https://www.bbc.com/zhongwen/trad/chinese-news-51276069	
20200128	WHO	WHO	-	We appreciate the seriousness with which China is taking this outbreak, especially the commitment from top leadership, and the transparency they have demonstrated, including sharing data and genetic sequence of the virus.	秘書長譚德塞赴中訪問習近平，並讚賞中國對防疫的重視，特別是高層領導和其展現的資訊透明程度	“Stopping the spread of this virus both in China and globally is WHO’s highest priority,” said Dr Tedros. “We appreciate the seriousness with which China is taking this outbreak, especially the commitment from top leadership, and the transparency they have demonstrated, including sharing data and genetic sequence of the virus. WHO is working closely with the government on measures to understand the virus and limit transmission. WHO will keep working side-by-side with China and all other countries to protect health and keep people safe.”	世界衛生組織官方網站		4,593	https://www.who.int/news-room/detail/28-01-2020-who-china-leaders-discuss-next-steps-in-battle-against-coronavirus-outbreak	
20200128	WORLD	德國	1		德國出現首例武漢肺炎，據信是被從中國上海來的同事傳染	Germany's first coronavirus case is human-to-human transmission German man caught virus from Chinese colleague, who visited him from Shanghai and started to feel sick on flight home.	半島新聞		4,593	https://www.aljazeera.com/news/2020/01/germany-european-country-confirm-coronavirus-200128074844874.html	
20200130	WHO	WHO	-		根據現有資訊，不建議各國限制任何旅遊和貿易	The Committee does not recommend any travel or trade restriction based on the current information available.  	世界衛生組織官方網站		7,818	https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov)?fbclid=IwAR0g4Plccd2X_OOgPIuE8avnOE7ERWD7B9IYUXd02cV02xtOnQJOf6-Zgpw	
20200130	WORLD	南韓	4		向中國緊急提供 500 萬美元的防疫物資	南韓外交部30日表示，決定向中國緊急提供價值達500萬美元的防疫物資，助力中國抗擊新型冠狀病毒感染的肺炎疫情。	韓聯社		7,818	https://cb.yna.co.kr/gate/big5/cn.yna.co.kr/view/ACK20200130006100881	
20200130	WHO	WHO	-		將疫情提升為「國際關注公共衛生緊急事件（PHEIC）」，並感謝中國高層的領導和政治承諾		WHO		7,818	https://www.who.int/news-room/detail/30-01-2020-statement-on-the-second-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov)	
20200131	WORLD	英國	2		出現首兩位武漢肺炎病例	Two people from the same family have tested positive for coronavirus in the UK, the chief medical officer for England has announced.	BBC		9,826	https://www.bbc.com/news/health-51325192	
20200131	WORLD	美國	6		宣布自 2 月 2 日起，禁止近 14 日內曾到訪過中國的外國人入境美國		BBC		9,826	https://www.bbc.com/zhongwen/trad/world-51335711	
20200131	CHINA	中國	9,720		國家衛生健康委員會通報，確診病例首度突破萬，達 11,791 例		中央社		9,826	https://www.cna.com.tw/news/firstnews/202002010020.aspx	
20200131	TAIWAN	台灣	9		每日釋出約 260 萬片口罩供民生需求，140 萬片供醫療或公務防疫及儲備需求		中央社		9,826		
20200201	WARN				中國確診數突破 1 萬（11,821）例						
20200201	WARN				全球確診數突破 1 萬（11,953）例						
20200203	WORLD	南韓	15		首爾市政府表示，上月 13 至 25 日有 65 位中國武漢旅客下落不明	首爾市政府3日表示，上月13-25日從新型冠狀病毒感染的肺炎疫情發源地中國武漢訪問首爾的205名外國人中，有65人下落不明。	韓聯社		17,391	https://cb.yna.co.kr/gate/big5/cn.yna.co.kr/view/ACK20200203002700881	
20200203	CHINA	中國	17,238		習近平在中央政治局常委會表示，要有效影響國際輿論，講好中國抗擊疫情故事，並加強網路媒體控管，讓網路充滿正能量	第三，占据主动，有效影响国际舆论。国际社会高度关注疫情发展，要主动回应国际关切，讲好中国抗击疫情故事，展现中国人民团结一心、同舟共济的精神风貌。要全面做好同疫情防控相关的外交工作，继续做好同世界卫生组织、有关国家和地区的沟通协调，促进疫情信息共享和防控策略协调，争取国际社会理解和支持。	求是		17,391	http://www.qstheory.cn/dukan/qs/2020-02/15/c_1125572832.htm	
20200203	CHINA	中國	17,238		中方本著公開、透明和負責任的態度同WHO和國際社會加強合作，自 1 月 3 日起，共 30 次向美方通報疫情信息和防控措施，美國政府迄未向中方提供任何實質性幫助	中方本着公开、透明和负责任的态度同世界卫生组织和国际社会加强合作。自1月3日起，共30次向美方通报疫情信息和防控措施。两国疾控中心就疫情相关情况多次进行沟通。美国政府迄未向中方提供任何实质性帮助。	中國外交部		17,391	https://www.fmprc.gov.cn/web/fyrbt_673021/t1739521.shtml	
20200204	TAIWAN	台灣	10		WHO誤植台灣武漢肺炎確診數 13 例，且列在「台北，中國」項下，已表達抗議並要求更正確診數為 10 例及台灣名稱。	中央流行疫情指揮中心今天說，世衛誤植台灣武漢肺炎確診數13例，且列在「台北，中國」項下，已表達抗議並要求更正確診數為10例及台灣名稱。	中央流行疫情指揮中心	中央流行疫情指揮中心	20,630	https://www.cna.com.tw/news/firstnews/202002040105.aspx	
20200204	WORLD	泰國	19		減少醫用口罩出口，防止國內供應短缺，並將口罩和洗手液列為管制商品	泰國內閣2月4日同意採取因應措施，盡可能減少醫用口罩出口，以防止國內供應短缺。  當局同意採取措施，將口罩和洗手液等列為「管制商品」，超過500項醫療相關產品出口須經官方批准，由政府進行分銷與出口，以避免國內口罩短缺和廠商哄抬價格。	中央社		20,630	https://www.cna.com.tw/news/firstnews/202003050149.aspx	
20200205	WHO	WHO	-		宣告需要 6.75 億美金來對抗中國和世界各地的「新型冠狀病毒疫情」	To fight further spread of the new coronavirus (2019-nCoV) outbreak in China and globally, and protect states with weaker health systems, the international community has launched a US$675 million preparedness and response plan covering the months of February through to April 2020.	世界衛生組織官方網站		24,554	https://www.who.int/news-room/detail/05-02-2020-us-675-million-needed-for-new-coronavirus-preparedness-and-response-global-plan	
20200205	WHO	WHO	-		重申呼籲各國不用實施不必要的旅遊和貿易限制，會造成恐懼和污名且對防疫無益	"We reiterate our call to all countries not to impose restrictions that unnecessarily interfere with international travel and trade.   Such restrictions can have the effect of increasing fear and stigma, with little public health benefit"- @DrTedros  #2019nCoV #EB146	世界衛生組織官方推特		24,554	https://twitter.com/WHO/status/1224734993966096387	
